month,block,street_name,flat_type,storey_range,check_id,tables_in_query
2018-08,180B,RIVERVALE CRES,2 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,186,BOON LAY AVE,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,19,TECK WHYE LANE,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,209A,PUNGGOL PL,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,210,BOON LAY PL,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,218,BEDOK NTH ST 1,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,220,ANG MO KIO AVE 1,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,221,YISHUN ST 21,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,232,COMPASSVALE WALK,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,240,BISHAN ST 22,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,287A,JURONG EAST ST 21,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,289A,PUNGGOL PL,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,289D,PUNGGOL PL,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,318,CLEMENTI AVE 4,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,34,JLN BAHAGIA,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,36,LOR 5 TOA PAYOH,5 ROOM,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,390,BT BATOK WEST AVE 5,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,413,PASIR RIS DR 6,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,426,HOUGANG AVE 6,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,428,WOODLANDS ST 41,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,430,JURONG WEST AVE 1,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,430,JURONG WEST AVE 1,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,430A,FERNVALE LINK,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,430A,FERNVALE LINK,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,430D,FERNVALE LINK,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,433B,SENGKANG WEST WAY,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,445,YISHUN AVE 11,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,448,YISHUN RING RD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,509,SERANGOON NTH AVE 4,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,526,BEDOK NTH ST 3,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,55,STRATHMORE AVE,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,608,ANG MO KIO AVE 5,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,612D,PUNGGOL DR,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,627,SENJA RD,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,627,WOODLANDS AVE 6,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,703,YISHUN AVE 5,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,79D,TOA PAYOH CTRL,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,79E,TOA PAYOH CTRL,4 ROOM,28 TO 30,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,886A,WOODLANDS DR 50,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,886A,WOODLANDS DR 50,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,898,TAMPINES ST 81,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,970,HOUGANG ST 91,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,110,LOR 1 TOA PAYOH,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,146,BT BATOK WEST AVE 6,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,147,TAMPINES AVE 5,EXECUTIVE,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,160,WOODLANDS ST 13,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,170B,PUNGGOL FIELD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,178B,RIVERVALE CRES,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,181A,BOON LAY DR,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,187,BOON LAY AVE,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,21,GHIM MOH RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,212C,COMPASSVALE DR,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,213A,PUNGGOL WALK,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,213A,PUNGGOL WALK,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,264,BT BATOK EAST AVE 4,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,271C,PUNGGOL WALK,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,272D,JURONG WEST ST 24,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,272D,PUNGGOL WALK,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,275A,JURONG WEST ST 25,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,286D,TOH GUAN RD,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,32,MARINE CRES,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,34,WHAMPOA WEST,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,340A,SEMBAWANG CL,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,342,CHOA CHU KANG LOOP,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,365,BT BATOK ST 31,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,433B,SENGKANG WEST WAY,4 ROOM,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,442,YISHUN AVE 11,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,453,YISHUN ST 41,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,502,BEDOK NTH ST 3,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,505,JELAPANG RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,521,JELAPANG RD,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,521,JURONG WEST ST 52,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,523,HOUGANG AVE 6,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,526,SERANGOON NTH AVE 4,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,57,GEYLANG BAHRU,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,588D,ANG MO KIO ST 52,4 ROOM,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,6,HOLLAND CL,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,646,PASIR RIS DR 10,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,679C,JURONG WEST CTRL 1,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,702,WEST COAST RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,805,TAMPINES AVE 4,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,824,YISHUN ST 81,EXECUTIVE,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-09,987C,BUANGKOK GREEN,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,113,SIMEI ST 1,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,118,TECK WHYE LANE,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,12,MARSILING LANE,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,124,LOR 1 TOA PAYOH,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,142,SERANGOON NTH AVE 1,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,150,WOODLANDS ST 13,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,154,WOODLANDS ST 13,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,178A,RIVERVALE CRES,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,179,BISHAN ST 13,EXECUTIVE,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,180D,RIVERVALE CRES,2 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,190,BISHAN ST 13,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,191,LOR 4 TOA PAYOH,4 ROOM,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,211A,COMPASSVALE LANE,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,213A,PUNGGOL WALK,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,249,BANGKIT RD,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,261,JURONG EAST ST 24,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,27,NEW UPP CHANGI RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,277B,COMPASSVALE LINK,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,317,WOODLANDS ST 31,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,330,ANG MO KIO AVE 1,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,337,WOODLANDS AVE 1,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,34,UPP CROSS ST,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,346,YISHUN AVE 11,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,43,BENDEMEER RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,448,YISHUN RING RD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,448A,SENGKANG WEST WAY,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,460,TAMPINES ST 42,MULTI-GENERATION,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,501,BEDOK NTH ST 3,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,519,WOODLANDS DR 14,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,52,C'WEALTH DR,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,521,WOODLANDS DR 14,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,554,WOODLANDS DR 53,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,588B,ANG MO KIO ST 52,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,617,WOODLANDS AVE 4,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,618,SENJA RD,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,702,WEST COAST RD,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,720,ANG MO KIO AVE 6,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,729,WOODLANDS CIRCLE,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,730,YISHUN ST 71,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,740,YISHUN AVE 5,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,745,YISHUN ST 72,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,786,YISHUN RING RD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,8,LOR 7 TOA PAYOH,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,865,YISHUN ST 81,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-10,970,HOUGANG ST 91,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,1,ST. GEORGE'S RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,102,RIVERVALE WALK,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,11,HAIG RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,114,POTONG PASIR AVE 1,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,116,LOR 2 TOA PAYOH,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,119,ANG MO KIO AVE 3,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,13,TELOK BLANGAH CRES,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,196D,PUNGGOL FIELD,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,212A,PUNGGOL WALK,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,212B,PUNGGOL WALK,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,239,BT PANJANG RING RD,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,275D,JURONG WEST ST 25,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,297A,COMPASSVALE ST,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,30,MARSILING DR,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,302,TAMPINES ST 32,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,312,HOUGANG AVE 5,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,405B,FERNVALE LANE,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,416,HOUGANG AVE 10,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,428,TAMPINES ST 41,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,430,CLEMENTI AVE 3,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,432A,SENGKANG WEST WAY,4 ROOM,25 TO 27,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,434B,FERNVALE RD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,45,TELOK BLANGAH DR,2 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,456,ANG MO KIO AVE 10,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,463B,SEMBAWANG DR,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,50,CHAI CHEE ST,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,501,BEDOK NTH ST 3,3 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,526,BEDOK NTH ST 3,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,547,BEDOK NTH ST 3,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,59,MARINE TER,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,624C,PUNGGOL CTRL,2 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,626,WOODLANDS AVE 6,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,673A,CHOA CHU KANG CRES,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,685A,CHOA CHU KANG CRES,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,770,YISHUN AVE 3,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,79A,TOA PAYOH CTRL,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,85C,LOR 4 TOA PAYOH,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,86,C'WEALTH CL,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-11,9,HOLLAND AVE,3 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,105,BEDOK RESERVOIR RD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,107,TECK WHYE LANE,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,118D,JLN MEMBINA,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,13,TELOK BLANGAH CRES,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,131,RIVERVALE ST,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,159,LOR 1 TOA PAYOH,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,178B,RIVERVALE CRES,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,178C,RIVERVALE CRES,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,205,MARSILING DR,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,209A,PUNGGOL PL,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,211B,PUNGGOL WALK,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,213C,PUNGGOL WALK,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,213C,PUNGGOL WALK,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,216,JURONG EAST ST 21,EXECUTIVE,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,271C,PUNGGOL WALK,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,294,PUNGGOL CTRL,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,302A,PUNGGOL PL,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,306D,PUNGGOL DR,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,336,BT BATOK ST 32,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,39,CIRCUIT RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,391,BT BATOK WEST AVE 5,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,458,YISHUN AVE 11,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,63,TEBAN GDNS RD,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,683A,CHOA CHU KANG CRES,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,706,CLEMENTI WEST ST 2,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-12,722,JURONG WEST AVE 5,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,110,HOUGANG AVE 1,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,114,YISHUN RING RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,125,BT BATOK CTRL,EXECUTIVE,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,139B,LOR 1A TOA PAYOH,4 ROOM,31 TO 33,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,146,WOODLANDS ST 13,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,160,YISHUN ST 11,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,177,WOODLANDS ST 13,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,178,BT BATOK WEST AVE 8,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,180C,RIVERVALE CRES,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,180D,RIVERVALE CRES,3 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,2,QUEEN'S RD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,206C,COMPASSVALE LANE,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,209,BOON LAY PL,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,258A,COMPASSVALE RD,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,265A,PUNGGOL WAY,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,274C,JURONG WEST ST 25,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,293,BISHAN ST 22,5 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,31,MARINE CRES,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,329,CLEMENTI AVE 2,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,338,BT BATOK ST 34,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,348C,YISHUN AVE 11,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,348D,YISHUN AVE 11,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,372,JURONG EAST ST 32,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,425,WOODLANDS ST 41,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,433,YISHUN AVE 6,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,434A,FERNVALE RD,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,440,ANG MO KIO AVE 10,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,453,YISHUN ST 41,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,456,YISHUN ST 41,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,457,PASIR RIS DR 4,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,463B,SEMBAWANG DR,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,575,WOODLANDS DR 16,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,580,WOODLANDS DR 16,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,619,WOODLANDS DR 52,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,623,WOODLANDS DR 52,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,631,ANG MO KIO AVE 4,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,887A,WOODLANDS DR 50,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,9,GLOUCESTER RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2019-01,9,SELEGIE RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
