month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,check_id,tables_in_query
2017-09,WOODLANDS,4 ROOM,570C,WOODLANDS AVE 1,04 TO 06,92.0,Model A,2013,95 years 02 months,380000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,WOODLANDS,4 ROOM,570C,WOODLANDS AVE 1,04 TO 06,92.0,Model A,2013,95 years 02 months,390000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,WOODLANDS,5 ROOM,352,WOODLANDS AVE 1,10 TO 12,127.0,Improved,1996,77 years 10 months,469000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,WOODLANDS,5 ROOM,352,WOODLANDS AVE 1,10 TO 12,127.0,Improved,1996,77 years 10 months,469000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,YISHUN,3 ROOM,740,YISHUN AVE 5,01 TO 03,67.0,New Generation,1985,66 years 06 months,295000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,YISHUN,3 ROOM,740,YISHUN AVE 5,01 TO 03,82.0,New Generation,1985,66 years 07 months,300000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,YISHUN,4 ROOM,395,YISHUN RING RD,04 TO 06,104.0,Model A,1988,70 years,340000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,YISHUN,4 ROOM,395,YISHUN RING RD,04 TO 06,84.0,Simplified,1988,70 years 01 month,290000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,YISHUN,4 ROOM,458,YISHUN AVE 11,07 TO 09,93.0,Model A,2013,94 years 11 months,358000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,YISHUN,4 ROOM,458,YISHUN AVE 11,07 TO 09,93.0,Model A,2013,94 years 11 months,382000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,YISHUN,4 ROOM,458,YISHUN AVE 11,07 TO 09,93.0,Model A,2013,94 years 11 months,395000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,YISHUN,4 ROOM,930,YISHUN CTRL 1,04 TO 06,104.0,Model A,1993,74 years 05 months,430000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,YISHUN,4 ROOM,930,YISHUN CTRL 1,04 TO 06,104.0,Model A,1993,74 years 05 months,450000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,62 years 06 months,276500.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1981,62 years 06 months,340000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,58 years 11 months,288000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,59 years,265000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,ANG MO KIO,4 ROOM,584,ANG MO KIO AVE 3,04 TO 06,91.0,New Generation,1979,60 years 08 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,ANG MO KIO,4 ROOM,584,ANG MO KIO AVE 3,04 TO 06,91.0,New Generation,1979,60 years 08 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,BEDOK,3 ROOM,205,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,60 years 09 months,340000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,BEDOK,3 ROOM,205,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,60 years 09 months,363000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,59 years 06 months,240000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,59 years 06 months,246000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68.0,Improved,1973,55 years,260000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68.0,Improved,1973,55 years,290000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,BISHAN,5 ROOM,192,BISHAN ST 13,13 TO 15,120.0,Improved,1987,68 years 10 months,815000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,BISHAN,5 ROOM,192,BISHAN ST 13,13 TO 15,120.0,Improved,1987,68 years 11 months,828000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,BUKIT MERAH,4 ROOM,106B,DEPOT RD,10 TO 12,100.0,Model A,2000,81 years 09 months,533000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,BUKIT MERAH,4 ROOM,106B,DEPOT RD,10 TO 12,100.0,Model A,2000,81 years 09 months,555000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,BUKIT PANJANG,4 ROOM,456,SEGAR RD,07 TO 09,93.0,Premium Apartment,2012,94 years 01 month,410000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,BUKIT PANJANG,4 ROOM,456,SEGAR RD,07 TO 09,93.0,Premium Apartment,2012,94 years 01 month,410000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,CENTRAL AREA,3 ROOM,264,WATERLOO ST,16 TO 18,68.0,Improved,1986,68 years,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,CENTRAL AREA,3 ROOM,264,WATERLOO ST,16 TO 18,68.0,Improved,1986,68 years,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,CENTRAL AREA,3 ROOM,271,QUEEN ST,04 TO 06,68.0,Improved,1979,60 years 05 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,CENTRAL AREA,3 ROOM,271,QUEEN ST,04 TO 06,68.0,Improved,1979,60 years 05 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,16 TO 18,65.0,Improved,1975,56 years 08 months,380000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,16 TO 18,65.0,Improved,1975,56 years 08 months,410000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,CHOA CHU KANG,4 ROOM,447,CHOA CHU KANG AVE 4,04 TO 06,100.0,Model A,1997,78 years 08 months,319000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,CHOA CHU KANG,4 ROOM,447,CHOA CHU KANG AVE 4,04 TO 06,101.0,Model A,1997,78 years 08 months,320000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,04 TO 06,96.0,Model A,2013,94 years 11 months,630000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,04 TO 06,96.0,Model A,2013,94 years 11 months,655000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,GEYLANG,3 ROOM,22,BALAM RD,07 TO 09,60.0,Standard,1967,48 years 03 months,230000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,GEYLANG,3 ROOM,22,BALAM RD,07 TO 09,60.0,Standard,1967,48 years 03 months,248000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,GEYLANG,4 ROOM,10,EUNOS CRES,04 TO 06,92.0,New Generation,1978,59 years 09 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,GEYLANG,4 ROOM,10,EUNOS CRES,04 TO 06,92.0,New Generation,1978,59 years 09 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,GEYLANG,4 ROOM,11,EUNOS CRES,10 TO 12,92.0,New Generation,1977,58 years 07 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,GEYLANG,4 ROOM,11,EUNOS CRES,10 TO 12,92.0,New Generation,1977,58 years 07 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,GEYLANG,4 ROOM,125,GEYLANG EAST AVE 1,07 TO 09,108.0,Model A,1984,65 years 05 months,585000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,GEYLANG,4 ROOM,125,GEYLANG EAST AVE 1,07 TO 09,112.0,Model A,1984,65 years 06 months,610000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,GEYLANG,4 ROOM,31,BALAM RD,13 TO 15,94.0,New Generation,1985,66 years 06 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,GEYLANG,4 ROOM,31,BALAM RD,13 TO 15,94.0,New Generation,1985,66 years 06 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,GEYLANG,4 ROOM,318,UBI AVE 1,04 TO 06,104.0,Model A,1985,66 years 09 months,428000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,GEYLANG,4 ROOM,318,UBI AVE 1,04 TO 06,84.0,Simplified,1985,66 years 10 months,383000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,HOUGANG,5 ROOM,16,HOUGANG AVE 3,16 TO 18,120.0,Standard,1975,57 years 01 month,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,HOUGANG,5 ROOM,16,HOUGANG AVE 3,16 TO 18,120.0,Standard,1975,57 years 01 month,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,HOUGANG,5 ROOM,957,HOUGANG ST 91,04 TO 06,116.0,Improved,1999,80 years 07 months,430000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,HOUGANG,5 ROOM,957,HOUGANG ST 91,04 TO 06,116.0,Improved,1999,80 years 08 months,410000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,10 TO 12,74.0,Improved,1977,58 years 08 months,265000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,10 TO 12,74.0,Improved,1977,58 years 08 months,268000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,JURONG WEST,3 ROOM,120,HO CHING RD,04 TO 06,67.0,Improved,1972,53 years 03 months,237000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,JURONG WEST,3 ROOM,120,HO CHING RD,04 TO 06,76.0,Improved,1972,53 years 03 months,238000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,JURONG WEST,4 ROOM,633,JURONG WEST ST 65,10 TO 12,91.0,Model A,2001,83 years 01 month,351000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,JURONG WEST,4 ROOM,633,JURONG WEST ST 65,10 TO 12,91.0,Model A,2001,83 years 01 month,358000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,04 TO 06,93.0,Premium Apartment,2000,81 years 11 months,370000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,04 TO 06,93.0,Premium Apartment,2000,82 years,350000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,JURONG WEST,5 ROOM,261,BOON LAY DR,04 TO 06,123.0,Improved,1995,76 years 08 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,JURONG WEST,5 ROOM,261,BOON LAY DR,04 TO 06,123.0,Improved,1995,76 years 08 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,04 TO 06,67.0,New Generation,1984,66 years,346000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,04 TO 06,82.0,New Generation,1984,66 years,408888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,PUNGGOL,4 ROOM,267A,PUNGGOL FIELD,10 TO 12,93.0,Premium Apartment,2013,94 years 03 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,PUNGGOL,4 ROOM,267A,PUNGGOL FIELD,10 TO 12,93.0,Premium Apartment,2013,94 years 03 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,04 TO 06,93.0,Premium Apartment,2013,94 years 04 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,04 TO 06,93.0,Premium Apartment,2013,94 years 04 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,07 TO 09,97.0,Premium Apartment,2013,94 years 03 months,500000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,07 TO 09,97.0,Premium Apartment,2013,94 years 03 months,518000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2014,95 years 06 months,460000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,04 TO 06,93.0,Premium Apartment,2014,95 years 06 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,04 TO 06,93.0,Premium Apartment,2014,95 years 06 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,PUNGGOL,4 ROOM,305D,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2012,93 years 09 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,PUNGGOL,4 ROOM,305D,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2012,93 years 09 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,PUNGGOL,4 ROOM,612A,PUNGGOL DR,10 TO 12,93.0,Model A,2012,94 years 02 months,429000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,PUNGGOL,4 ROOM,612A,PUNGGOL DR,10 TO 12,93.0,Model A,2012,94 years 02 months,450000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,PUNGGOL,4 ROOM,619D,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2013,94 years 11 months,408000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,PUNGGOL,4 ROOM,619D,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2013,95 years,430000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,07 TO 09,95.0,Model A,2014,95 years 06 months,415000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,07 TO 09,95.0,Model A,2014,95 years 06 months,430000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,07 TO 09,95.0,Model A,2014,95 years 07 months,445000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,QUEENSTOWN,3 ROOM,32,HOLLAND CL,07 TO 09,59.0,Improved,1974,55 years 07 months,350000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,QUEENSTOWN,3 ROOM,32,HOLLAND CL,07 TO 09,59.0,Improved,1974,55 years 09 months,360000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,16 TO 18,85.0,Model A,2008,89 years 10 months,700000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,16 TO 18,90.0,Model A,2008,89 years 10 months,725000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,SEMBAWANG,5 ROOM,352A,CANBERRA RD,04 TO 06,110.0,Improved,2001,83 years 01 month,440000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,SEMBAWANG,5 ROOM,352A,CANBERRA RD,04 TO 06,110.0,Improved,2001,83 years 01 month,475000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,SENGKANG,3 ROOM,434A,FERNVALE RD,07 TO 09,68.0,Premium Apartment,2013,94 years 08 months,335000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,SENGKANG,3 ROOM,434A,FERNVALE RD,07 TO 09,68.0,Premium Apartment,2013,94 years 08 months,340000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,SENGKANG,4 ROOM,272D,SENGKANG CTRL,01 TO 03,90.0,Premium Apartment,2009,91 years 02 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,SENGKANG,4 ROOM,272D,SENGKANG CTRL,01 TO 03,90.0,Premium Apartment,2009,91 years 02 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,SENGKANG,5 ROOM,238,COMPASSVALE WALK,04 TO 06,122.0,Improved,1999,81 years 02 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,SENGKANG,5 ROOM,238,COMPASSVALE WALK,04 TO 06,122.0,Improved,1999,81 years 02 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,SENGKANG,5 ROOM,254,COMPASSVALE RD,10 TO 12,116.0,Improved,2000,81 years 10 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,SENGKANG,5 ROOM,254,COMPASSVALE RD,10 TO 12,116.0,Improved,2000,81 years 10 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,SENGKANG,5 ROOM,290A,COMPASSVALE CRES,07 TO 09,110.0,Improved,2002,83 years 04 months,445000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,SENGKANG,5 ROOM,290A,COMPASSVALE CRES,07 TO 09,110.0,Improved,2002,83 years 05 months,445000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,TAMPINES,3 ROOM,271,TAMPINES ST 21,07 TO 09,75.0,Model A,1984,66 years,350000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,TAMPINES,3 ROOM,271,TAMPINES ST 21,07 TO 09,79.0,Model A,1984,66 years,360000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,TAMPINES,4 ROOM,257,TAMPINES ST 21,10 TO 12,98.0,New Generation,1985,66 years 04 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,TAMPINES,4 ROOM,257,TAMPINES ST 21,10 TO 12,98.0,New Generation,1985,66 years 04 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,TAMPINES,4 ROOM,701,TAMPINES ST 71,13 TO 15,100.0,Model A,1997,78 years 08 months,436000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,TAMPINES,4 ROOM,701,TAMPINES ST 71,13 TO 15,99.0,Model A,1997,78 years 08 months,454000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,28 TO 30,91.0,DBSS,2012,93 years 06 months,760000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,28 TO 30,91.0,DBSS,2012,93 years 07 months,760000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,WOODLANDS,3 ROOM,217,MARSILING CRES,07 TO 09,74.0,Model A,1982,64 years,247000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,WOODLANDS,3 ROOM,217,MARSILING CRES,07 TO 09,74.0,Model A,1982,64 years,258000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,WOODLANDS,4 ROOM,571B,WOODLANDS AVE 1,01 TO 03,92.0,Model A,2013,95 years 01 month,365000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,WOODLANDS,4 ROOM,571B,WOODLANDS AVE 1,01 TO 03,92.0,Model A,2013,95 years 02 months,325000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,WOODLANDS,5 ROOM,609,WOODLANDS RING RD,07 TO 09,122.0,Improved,1998,79 years 09 months,398000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,WOODLANDS,5 ROOM,609,WOODLANDS RING RD,07 TO 09,122.0,Improved,1998,79 years 09 months,430000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,WOODLANDS,5 ROOM,861,WOODLANDS ST 83,10 TO 12,127.0,Improved,1996,77 years 05 months,468888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,WOODLANDS,5 ROOM,861,WOODLANDS ST 83,10 TO 12,127.0,Improved,1996,77 years 05 months,468888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,YISHUN,4 ROOM,453,YISHUN ST 41,04 TO 06,93.0,Model A,2013,94 years 10 months,390000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,YISHUN,4 ROOM,453,YISHUN ST 41,04 TO 06,93.0,Model A,2013,94 years 10 months,413000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-11,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1978,59 years 09 months,288000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-11,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1978,59 years 09 months,298000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-11,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1978,59 years 09 months,285000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-11,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1978,59 years 09 months,330000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-11,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,58 years 05 months,278000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-11,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,58 years 05 months,280000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-11,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,59 years 04 months,330000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-11,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,59 years 05 months,328000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-11,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,59 years 04 months,280000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-11,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,59 years 06 months,280000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-11,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,60 years 02 months,272000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-11,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,60 years 02 months,303888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-11,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,59 years 10 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-11,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,59 years 10 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-11,ANG MO KIO,4 ROOM,418,ANG MO KIO AVE 10,01 TO 03,99.0,New Generation,1979,60 years 09 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-11,ANG MO KIO,4 ROOM,418,ANG MO KIO AVE 10,01 TO 03,99.0,New Generation,1979,60 years 09 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-11,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.0,Improved,1986,67 years 05 months,260000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-11,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.0,Improved,1986,67 years 05 months,268000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-11,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,01 TO 03,84.0,Improved,1977,58 years 10 months,350000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-11,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,01 TO 03,84.0,Improved,1977,58 years 11 months,348000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-11,BEDOK,4 ROOM,92,BEDOK NTH AVE 4,07 TO 09,94.0,New Generation,1979,60 years 07 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-11,BEDOK,4 ROOM,92,BEDOK NTH AVE 4,07 TO 09,94.0,New Generation,1979,60 years 07 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-11,BEDOK,5 ROOM,406,BEDOK NTH AVE 3,07 TO 09,118.0,Improved,1980,61 years 08 months,585000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
